season,event_name,driver_number,current_compound,current_tyre_age,lap_number,stint,position,current_lap_time,baseline_pace,degradation_seconds,gap_ahead,gap_behind,gap_to_leader,track_temp,air_temp
2018,Spanish Grand Prix,28,MEDIUM,24.0,57,2.0,13.0,83.118,82.34440000000001,2.0335999999999927,0.649,63.466,157.012,33.2,16.5
2018,Spanish Grand Prix,77,MEDIUM,29.0,48,2.0,2.0,81.942,81.12499999999999,2.39200000000001,16.789,9.914,16.789,32.3,16.8
2018,Spanish Grand Prix,9,SOFT,27.0,62,2.0,13.0,84.791,84.0866,2.1533999999999907,2.689,69.223,173.666,32.3,17.0
2018,Spanish Grand Prix,9,SOFT,29.0,64,2.0,13.0,84.541,84.0866,2.0293999999999954,3.983,,183.749,30.7,16.9
2018,United States Grand Prix,10,SOFT,13.0,23,2.0,15.0,103.67,101.80199999999999,2.4350000000000023,1.132,24.225,67.26,31.1,23.0
2018,United States Grand Prix,10,SOFT,17.0,27,2.0,14.0,103.258,101.80199999999999,2.2750000000000057,1.333,0.558,80.925,31.3,22.4
2018,United States Grand Prix,10,SOFT,21.0,31,2.0,12.0,103.084,101.80199999999999,2.3530000000000086,2.52,3.623,94.561,31.3,22.0
2018,United States Grand Prix,10,SOFT,22.0,32,2.0,12.0,102.711,101.80199999999999,2.0430000000000064,3.156,2.691,96.706,32.1,22.9
2018,United States Grand Prix,2,SOFT,19.0,29,2.0,13.0,103.524,102.1674,2.3015999999999934,0.827,0.963,87.227,31.7,21.5
2018,United States Grand Prix,28,SOFT,6.0,33,2.0,13.0,104.111,101.7904,2.4466000000000037,4.318,4.181,102.348,32.1,22.9
2018,United States Grand Prix,35,SOFT,16.0,26,2.0,12.0,103.987,102.6674,2.0755999999999943,1.383,0.968,75.149,31.6,22.7
2018,United States Grand Prix,44,SOFT,23.0,34,2.0,1.0,101.07,99.78080000000001,2.4861999999999824,,12.173,0.0,32.0,23.1
2018,United States Grand Prix,5,SOFT,25.0,51,2.0,5.0,99.752,98.6988,2.376199999999983,1.962,63.423,17.295,32.2,22.7
2018,United States Grand Prix,5,SOFT,27.0,53,2.0,5.0,99.57,98.6988,2.3201999999999856,0.844,64.874,17.819,32.3,23.4
2018,United States Grand Prix,77,SOFT,17.0,40,2.0,4.0,101.442,99.8982,2.362799999999993,2.245,5.275,11.056,32.0,22.3
2018,United States Grand Prix,77,SOFT,31.0,54,2.0,4.0,100.459,99.8982,2.261799999999994,14.359,0.676,18.209,32.3,23.4
2018,United States Grand Prix,9,SOFT,26.0,26,1.0,10.0,104.435,103.7572,2.0638000000000005,1.747,2.684,71.082,31.6,22.7
2019,Abu Dhabi Grand Prix,10,HARD,6.0,7,2.0,20.0,107.4,105.4636,2.062400000000011,59.422,,119.63,30.8,26.4
2019,Abu Dhabi Grand Prix,10,HARD,21.0,22,2.0,20.0,106.524,105.4636,2.1313999999999993,46.947,,154.737,29.6,25.9
2019,Abu Dhabi Grand Prix,16,SOFT,12.0,50,3.0,3.0,102.421,100.76480000000001,2.1602000000000032,23.801,4.677,40.743,27.5,25.1
2019,Abu Dhabi Grand Prix,16,SOFT,16.0,54,3.0,3.0,102.127,100.76480000000001,2.1181999999999874,24.953,1.593,43.472,27.4,25.0
2019,Abu Dhabi Grand Prix,18,HARD,15.0,20,2.0,18.0,106.486,105.0004,2.178600000000003,0.841,4.733,98.302,29.6,25.9
2019,Abu Dhabi Grand Prix,18,HARD,16.0,21,2.0,18.0,106.456,105.0004,2.2116000000000042,0.809,4.566,101.078,29.6,25.9
2019,Abu Dhabi Grand Prix,18,SOFT,13.0,36,3.0,17.0,105.636,103.7148,2.488199999999992,5.172,17.881,139.821,28.4,25.6
2019,Abu Dhabi Grand Prix,20,HARD,34.0,53,2.0,14.0,104.23,103.993,2.1270000000000095,13.846,19.34,156.094,27.3,25.0
2019,Abu Dhabi Grand Prix,23,HARD,26.0,39,2.0,5.0,104.564,103.64840000000001,2.301599999999979,1.867,18.666,48.777,27.8,25.4
2019,Abu Dhabi Grand Prix,26,HARD,37.0,37,1.0,8.0,105.941,105.8712,2.1487999999999943,0.943,11.003,78.479,28.3,25.6
2019,Abu Dhabi Grand Prix,27,MEDIUM,25.0,43,2.0,8.0,105.203,104.5114,2.0146000000000015,3.773,1.19,103.466,27.8,25.4
2019,Abu Dhabi Grand Prix,27,MEDIUM,28.0,46,2.0,10.0,105.415,104.5114,2.415600000000012,0.89,9.969,114.549,27.6,25.2
2019,Abu Dhabi Grand Prix,27,MEDIUM,30.0,48,2.0,10.0,105.323,104.5114,2.4496000000000038,3.122,5.224,120.471,27.8,25.1
2019,Abu Dhabi Grand Prix,44,MEDIUM,24.0,21,1.0,1.0,103.68,102.7682,2.171800000000019,,12.725,0.0,29.6,25.9
2019,Abu Dhabi Grand Prix,44,MEDIUM,26.0,23,1.0,1.0,103.778,102.7682,2.3958000000000084,,12.394,0.0,29.5,25.9
2019,Abu Dhabi Grand Prix,5,HARD,5.0,17,2.0,6.0,105.414,103.2474,2.229600000000005,0.952,0.711,49.685,29.9,26.1
2019,Abu Dhabi Grand Prix,5,MEDIUM,16.0,54,3.0,5.0,102.733,101.14659999999999,2.342400000000012,22.03,1.618,67.095,27.4,25.0
2019,Abu Dhabi Grand Prix,55,MEDIUM,13.0,54,3.0,10.0,103.728,102.2818,2.0131999999999834,3.6,0.901,133.987,27.4,25.0
2019,Abu Dhabi Grand Prix,63,HARD,22.0,22,1.0,17.0,108.412,107.30499999999999,2.241000000000014,2.768,0.93,105.875,29.6,25.9
2019,Abu Dhabi Grand Prix,7,HARD,27.0,49,2.0,13.0,104.116,103.5502,2.014799999999994,1.753,9.525,132.174,27.5,25.1
2019,Abu Dhabi Grand Prix,88,HARD,22.0,22,1.0,15.0,108.044,107.13159999999999,2.0464000000000055,7.565,0.785,102.322,29.6,25.9
2019,Abu Dhabi Grand Prix,88,MEDIUM,28.0,52,2.0,19.0,106.028,105.41720000000001,2.122799999999998,9.518,,222.547,27.7,25.0
2019,Abu Dhabi Grand Prix,99,MEDIUM,15.0,41,3.0,16.0,105.531,103.932,2.2920000000000016,14.451,11.148,146.287,28.0,25.4
2019,Abu Dhabi Grand Prix,99,MEDIUM,17.0,43,3.0,16.0,105.524,103.932,2.4110000000000014,16.41,12.367,152.869,27.8,25.4
2019,Abu Dhabi Grand Prix,99,MEDIUM,28.0,54,3.0,16.0,104.562,103.932,2.141999999999996,12.015,11.017,189.633,27.4,25.0
2019,Australian Grand Prix,10,SOFT,19.0,56,2.0,11.0,89.108,87.9006,2.1524,0.46,37.564,93.037,37.6,23.4
2019,Australian Grand Prix,11,HARD,37.0,50,2.0,13.0,90.191,89.8378,2.4321999999999946,0.488,9.012,111.126,38.2,23.3
2019,Australian Grand Prix,18,HARD,28.0,55,2.0,9.0,89.224,88.5796,2.156400000000005,0.801,0.499,91.773,37.7,23.3
2019,Australian Grand Prix,23,MEDIUM,38.0,52,2.0,14.0,89.853,89.936,2.0589999999999833,3.998,23.031,121.95,37.6,23.4
2019,Australian Grand Prix,23,MEDIUM,39.0,53,2.0,14.0,89.939,89.936,2.207999999999984,2.971,26.124,124.717,37.2,23.4
2019,Australian Grand Prix,23,MEDIUM,40.0,54,2.0,14.0,89.74,89.936,2.0719999999999885,1.761,25.668,126.849,37.2,23.4
2019,Australian Grand Prix,26,HARD,27.0,52,2.0,10.0,89.075,88.03,2.4939999999999998,3.452,0.558,88.964,37.6,23.4
2019,Australian Grand Prix,3,HARD,26.0,27,2.0,16.0,91.034,90.3932,2.0268000000000086,21.123,1.265,92.315,40.4,23.3
2019,Australian Grand Prix,4,HARD,27.0,42,2.0,12.0,91.525,90.71000000000001,2.263999999999996,10.652,6.228,90.401,39.0,23.2
2019,Australian Grand Prix,4,HARD,38.0,53,2.0,12.0,90.759,90.71000000000001,2.1909999999999883,30.531,0.641,121.105,37.2,23.4
2019,Australian Grand Prix,4,HARD,40.0,55,2.0,12.0,90.822,90.71000000000001,2.3799999999999955,35.853,0.541,128.514,37.7,23.3
2019,Australian Grand Prix,5,MEDIUM,17.0,31,2.0,4.0,90.051,88.74419999999999,2.1258000000000123,1.831,13.507,21.958,40.6,23.1
2019,Australian Grand Prix,5,MEDIUM,36.0,50,2.0,4.0,88.746,88.74419999999999,2.0178000000000083,14.297,0.385,42.993,38.2,23.3
2019,Australian Grand Prix,5,MEDIUM,37.0,51,2.0,4.0,88.706,88.74419999999999,2.0408000000000044,16.113,1.83,43.609,37.6,23.4
2019,Australian Grand Prix,5,MEDIUM,38.0,52,2.0,4.0,88.644,88.74419999999999,2.041800000000009,16.859,1.469,43.027,37.6,23.4
2019,Australian Grand Prix,5,MEDIUM,39.0,53,2.0,4.0,89.006,88.74419999999999,2.4668000000000063,18.882,2.521,44.861,37.2,23.4
2019,Australian Grand Prix,63,HARD,9.0,51,3.0,16.0,91.272,89.2352,2.3517999999999972,62.689,94.747,207.756,37.6,23.4
2019,Australian Grand Prix,63,HARD,10.0,52,3.0,16.0,90.906,89.2352,2.0488,64.455,94.864,209.436,37.6,23.4
2019,Australian Grand Prix,77,MEDIUM,28.0,51,2.0,1.0,88.09,87.5566,2.0454000000000008,,25.288,0.0,37.6,23.4
2019,Australian Grand Prix,88,MEDIUM,8.0,9,2.0,20.0,94.857,92.6574,2.451599999999999,16.927,,92.283,42.5,23.4
2019,Australian Grand Prix,88,MEDIUM,11.0,12,2.0,19.0,94.236,92.6574,2.019600000000011,30.633,,109.961,42.0,23.6
2019,Austrian Grand Prix,11,HARD,36.0,64,2.0,11.0,69.775,69.6118,2.1792000000000087,1.345,1.193,85.28,49.7,34.9
2019,Austrian Grand Prix,16,SOFT,4.0,1,1.0,1.0,71.551,69.4746,2.0764000000000067,,1.262,0.0,51.3,33.9
2019,Austrian Grand Prix,18,HARD,28.0,53,2.0,13.0,70.799,69.89840000000001,2.4125999999999976,9.372,5.612,79.051,50.0,34.7
2019,Austrian Grand Prix,18,HARD,38.0,63,2.0,13.0,70.193,69.89840000000001,2.4365999999999843,7.985,0.439,93.43,49.7,34.9
2019,Austrian Grand Prix,20,HARD,5.0,16,3.0,20.0,72.717,70.5448,2.235200000000006,28.108,,85.518,50.8,35.2
2019,Austrian Grand Prix,20,HARD,15.0,26,3.0,19.0,71.909,70.5448,2.057200000000009,29.515,5.117,95.543,50.5,34.9
2019,Austrian Grand Prix,20,HARD,19.0,30,3.0,19.0,71.866,70.5448,2.2661999999999978,10.934,5.668,96.636,51.0,34.9
2019,Austrian Grand Prix,20,HARD,39.0,50,3.0,19.0,70.421,70.5448,2.0812000000000097,2.733,45.691,114.828,50.2,35.0
2019,Austrian Grand Prix,23,HARD,6.0,41,2.0,15.0,71.497,69.25099999999999,2.372000000000014,21.157,6.308,81.11,50.3,35.0
2019,Austrian Grand Prix,23,HARD,23.0,58,2.0,15.0,70.436,69.25099999999999,2.382000000000019,7.163,8.335,93.854,49.8,34.5
2019,Austrian Grand Prix,26,HARD,30.0,62,2.0,17.0,70.385,69.86280000000001,2.1602000000000032,12.452,18.378,119.263,49.7,34.9
2019,Austrian Grand Prix,26,HARD,31.0,63,2.0,17.0,70.405,69.86280000000001,2.2431999999999874,13.549,20.177,121.605,49.7,34.9
2019,Austrian Grand Prix,26,HARD,32.0,64,2.0,17.0,70.342,69.86280000000001,2.2431999999999874,14.401,20.188,123.416,49.7,34.9
2019,Austrian Grand Prix,26,HARD,34.0,66,2.0,17.0,70.169,69.86280000000001,2.1961999999999904,15.759,21.085,126.482,49.6,34.9
2019,Austrian Grand Prix,27,HARD,27.0,53,2.0,12.0,70.723,69.9024,2.269599999999997,2.243,9.372,69.679,50.0,34.7
2019,Austrian Grand Prix,33,HARD,36.0,67,2.0,2.0,68.981,68.67779999999999,2.3192000000000093,0.535,14.661,0.535,49.6,34.5
2019,Austrian Grand Prix,55,HARD,24.0,65,2.0,8.0,69.863,68.7978,2.3252000000000095,9.234,1.367,79.391,49.7,34.9
2019,Austrian Grand Prix,55,HARD,25.0,66,2.0,8.0,69.936,68.7978,2.461200000000005,9.706,1.124,80.919,49.6,34.9
2019,Austrian Grand Prix,55,HARD,26.0,67,2.0,8.0,69.811,68.7978,2.3992000000000075,9.408,1.018,81.725,49.6,34.5
2019,Austrian Grand Prix,7,HARD,38.0,61,2.0,9.0,69.509,69.6462,2.004800000000003,6.291,1.527,76.999,49.7,34.9
2019,Austrian Grand Prix,7,HARD,40.0,63,2.0,9.0,69.404,69.6462,2.025800000000004,2.762,1.947,78.993,49.7,34.9
2019,Austrian Grand Prix,77,HARD,39.0,60,2.0,3.0,69.081,69.28580000000001,2.0001999999999924,6.782,9.562,11.034,49.8,34.9
2019,Austrian Grand Prix,77,HARD,40.0,61,2.0,3.0,69.095,69.28580000000001,2.0771999999999906,8.127,9.352,11.993,49.7,34.9
2019,Austrian Grand Prix,8,MEDIUM,31.0,31,1.0,16.0,72.52,71.8402,2.3807999999999936,1.9,4.147,55.066,51.0,35.0
2019,Austrian Grand Prix,88,HARD,19.0,38,2.0,20.0,72.654,71.59259999999999,2.0063999999999993,21.072,,120.551,50.5,34.9
2019,Austrian Grand Prix,88,HARD,23.0,42,2.0,20.0,72.75,71.59259999999999,2.3544000000000125,31.506,,135.729,50.3,35.1
2019,Austrian Grand Prix,88,HARD,24.0,43,2.0,20.0,72.673,71.59259999999999,2.3404000000000167,34.261,,139.223,50.3,35.2
2019,Austrian Grand Prix,88,HARD,28.0,47,2.0,20.0,72.177,71.59259999999999,2.096400000000017,41.901,,152.029,50.3,35.1
2019,Austrian Grand Prix,88,HARD,29.0,48,2.0,20.0,72.044,71.59259999999999,2.0264000000000095,43.572,,155.227,50.2,35.0
2019,Austrian Grand Prix,88,HARD,33.0,52,2.0,20.0,71.917,71.59259999999999,2.1514000000000095,48.523,,166.192,50.0,34.8
2019,Austrian Grand Prix,88,HARD,39.0,58,2.0,20.0,71.65,71.59259999999999,2.2624000000000137,58.186,,185.246,49.8,34.5
2019,Austrian Grand Prix,88,HARD,40.0,59,2.0,20.0,71.345,71.59259999999999,2.0204000000000093,56.859,,188.469,49.8,34.7
2019,Austrian Grand Prix,99,HARD,27.0,51,2.0,10.0,70.737,69.947,2.23899999999999,1.307,0.872,64.78,50.2,34.9
2019,Austrian Grand Prix,99,HARD,31.0,55,2.0,10.0,70.629,69.947,2.3829999999999956,2.494,1.309,69.942,50.1,34.6
2019,Azerbaijan Grand Prix,11,SOFT,10.0,7,1.0,6.0,111.58,109.7744,2.1835999999999984,3.917,0.835,20.315,41.3,20.1
2019,Azerbaijan Grand Prix,16,MEDIUM,6.0,6,1.0,5.0,109.896,107.9814,2.040600000000012,2.746,0.146,16.681,41.7,20.1
2019,Azerbaijan Grand Prix,20,MEDIUM,15.0,22,2.0,13.0,110.231,108.6096,2.314399999999992,1.964,1.848,67.551,39.0,18.5
2019,Azerbaijan Grand Prix,23,MEDIUM,15.0,27,2.0,16.0,109.656,108.30340000000001,2.045599999999993,3.165,1.539,87.176,38.5,19.2
2019,Azerbaijan Grand Prix,23,MEDIUM,34.0,46,2.0,11.0,108.42,108.30340000000001,2.0065999999999917,4.894,1.796,117.026,35.6,19.5
2019,Azerbaijan Grand Prix,3,SOFT,9.0,9,1.0,10.0,113.52,111.3498,2.485199999999992,1.153,0.539,36.77,41.4,20.1
2019,Azerbaijan Grand Prix,33,MEDIUM,33.0,47,2.0,4.0,106.047,105.7134,2.1606000000000023,5.55,34.652,11.129,35.6,19.3
2019,Azerbaijan Grand Prix,33,MEDIUM,35.0,49,2.0,4.0,105.776,105.7134,2.0156000000000063,6.475,55.472,12.904,35.3,19.3
2019,Azerbaijan Grand Prix,4,SOFT,13.0,8,1.0,8.0,112.27,110.63839999999999,2.198599999999999,0.164,6.482,24.816,41.5,20.1
2019,Azerbaijan Grand Prix,4,SOFT,11.0,47,3.0,8.0,107.301,105.6964,2.0456000000000074,13.721,6.952,88.301,35.6,19.3
2019,Azerbaijan Grand Prix,4,SOFT,12.0,48,3.0,8.0,107.289,105.6964,2.0966000000000093,14.616,6.539,90.707,35.5,19.3
2019,Azerbaijan Grand Prix,4,SOFT,13.0,49,3.0,8.0,107.325,105.6964,2.195599999999999,15.039,5.278,93.437,35.3,19.3
2019,Azerbaijan Grand Prix,5,MEDIUM,22.0,33,2.0,4.0,107.479,106.6122,2.000799999999998,0.514,4.334,4.36,37.7,19.5
2019,Azerbaijan Grand Prix,55,SOFT,8.0,8,1.0,7.0,111.843,110.0674,2.0275999999999925,1.105,0.164,24.652,41.5,20.1
2019,Azerbaijan Grand Prix,63,MEDIUM,11.0,11,1.0,12.0,112.413,110.7732,2.0807999999999964,3.649,1.888,53.542,41.0,19.7
2019,Azerbaijan Grand Prix,63,MEDIUM,15.0,15,1.0,15.0,112.259,110.7732,2.1787999999999954,0.19,1.019,60.106,40.5,19.3
2019,Azerbaijan Grand Prix,63,MEDIUM,19.0,19,1.0,19.0,112.052,110.7732,2.223799999999997,3.58,14.009,79.29,39.6,18.9
2019,Azerbaijan Grand Prix,63,MEDIUM,4.0,29,2.0,19.0,110.596,108.3096,2.2864000000000004,44.192,15.877,138.845,38.5,19.8
2019,Azerbaijan Grand Prix,63,SOFT,9.0,47,3.0,15.0,109.692,107.7334,2.2735999999999876,39.238,41.922,202.296,35.6,19.3
2019,Azerbaijan Grand Prix,77,SOFT,13.0,10,1.0,1.0,109.249,107.715,2.100999999999985,,2.829,0.0,41.3,20.4
2019,Azerbaijan Grand Prix,77,SOFT,14.0,11,1.0,1.0,109.469,107.715,2.383999999999986,,3.18,0.0,41.0,19.7
2019,Azerbaijan Grand Prix,88,MEDIUM,7.0,7,1.0,17.0,113.738,111.51520000000001,2.4117999999999853,0.858,4.183,44.682,41.3,20.1
2019,Azerbaijan Grand Prix,99,MEDIUM,10.0,17,2.0,17.0,111.071,109.15679999999999,2.2922000000000082,3.613,0.19,69.582,39.9,19.0
2019,Azerbaijan Grand Prix,99,MEDIUM,25.0,32,2.0,12.0,110.258,109.15679999999999,2.424199999999999,7.233,0.015,91.823,37.9,19.4
2019,Azerbaijan Grand Prix,99,MEDIUM,26.0,33,2.0,13.0,109.945,109.15679999999999,2.174199999999999,1.232,1.348,95.229,37.7,19.5
2019,Bahrain Grand Prix,10,SOFT,14.0,23,2.0,10.0,98.429,96.7812,2.277799999999999,7.493,2.022,46.931,28.9,26.3
2019,Bahrain Grand Prix,10,SOFT,18.0,27,2.0,9.0,98.06,96.7812,2.160800000000009,5.195,6.222,53.156,28.8,26.5
2019,Bahrain Grand Prix,10,SOFT,20.0,29,2.0,9.0,98.197,96.7812,2.4238,4.275,8.079,56.105,28.8,26.5
2019,Bahrain Grand Prix,11,MEDIUM,16.0,24,2.0,11.0,98.662,97.3994,2.0186000000000064,2.719,4.737,51.39,28.9,26.4
2019,Bahrain Grand Prix,11,MEDIUM,18.0,26,2.0,10.0,98.927,97.3994,2.4096000000000117,4.892,5.211,56.955,28.9,26.5
2019,Bahrain Grand Prix,16,MEDIUM,14.0,27,2.0,1.0,96.967,95.4662,2.1307999999999936,,8.302,0.0,28.8,26.5
2019,Bahrain Grand Prix,16,MEDIUM,15.0,28,2.0,1.0,97.236,95.4662,2.4628000000000014,,8.215,0.0,28.8,26.5
2019,Bahrain Grand Prix,16,MEDIUM,16.0,29,2.0,1.0,96.764,95.4662,2.0537999999999954,,8.386,0.0,28.8,26.5
2019,Bahrain Grand Prix,16,MEDIUM,17.0,30,2.0,1.0,97.032,95.4662,2.3847999999999985,,8.253,0.0,28.8,26.6
2019,Bahrain Grand Prix,16,MEDIUM,18.0,31,2.0,1.0,96.677,95.4662,2.092800000000011,,8.736,0.0,28.6,26.6
2019,Bahrain Grand Prix,16,MEDIUM,20.0,33,2.0,1.0,96.635,95.4662,2.1768,,8.913,0.0,28.5,26.6
2019,Bahrain Grand Prix,18,MEDIUM,17.0,18,2.0,18.0,99.148,97.9624,2.0045999999999964,7.791,7.503,72.797,28.7,26.1
2019,Bahrain Grand Prix,18,MEDIUM,19.0,20,2.0,18.0,99.513,97.9624,2.495599999999996,8.884,5.406,80.852,28.8,26.1
2019,Bahrain Grand Prix,18,MEDIUM,21.0,44,3.0,16.0,99.068,97.66340000000001,2.475599999999986,22.963,5.661,142.198,28.0,26.3
2019,Bahrain Grand Prix,18,MEDIUM,27.0,50,3.0,16.0,98.363,97.66340000000001,2.1485999999999876,28.707,5.336,144.492,27.5,26.1
2019,Bahrain Grand Prix,18,MEDIUM,28.0,51,3.0,16.0,98.576,97.66340000000001,2.424599999999984,30.119,2.995,146.665,27.5,26.1
2019,Bahrain Grand Prix,18,MEDIUM,29.0,52,3.0,16.0,98.47,97.66340000000001,2.3815999999999917,31.473,1.025,147.177,27.5,26.1
2019,Bahrain Grand Prix,20,MEDIUM,7.0,17,2.0,12.0,99.624,97.658,2.154999999999987,1.103,0.416,36.178,28.8,26.1
2019,Bahrain Grand Prix,20,MEDIUM,8.0,18,2.0,13.0,99.768,97.658,2.3619999999999948,1.206,14.857,40.479,28.7,26.1
2019,Bahrain Grand Prix,20,MEDIUM,16.0,26,2.0,11.0,99.214,97.658,2.3119999999999976,5.211,4.29,62.166,28.9,26.5
2019,Bahrain Grand Prix,20,MEDIUM,17.0,27,2.0,11.0,99.329,97.658,2.489999999999995,5.15,2.988,64.528,28.8,26.5
2019,Bahrain Grand Prix,23,SOFT,10.0,19,2.0,12.0,98.708,96.9476,2.1384000000000043,2.848,1.598,42.208,28.7,26.1
2019,Bahrain Grand Prix,23,SOFT,12.0,21,2.0,12.0,98.625,96.9476,2.1814000000000107,5.563,0.786,48.188,29.0,26.2
2019,Bahrain Grand Prix,23,SOFT,14.0,23,2.0,12.0,98.666,96.9476,2.348399999999998,4.604,0.84,53.557,28.9,26.3
2019,Bahrain Grand Prix,23,MEDIUM,9.0,34,3.0,13.0,98.799,97.0154,2.0986000000000047,1.746,1.138,87.764,28.4,26.6
2019,Bahrain Grand Prix,23,MEDIUM,26.0,51,3.0,11.0,97.846,97.0154,2.2165999999999997,11.994,3.115,87.174,27.5,26.1
2019,Bahrain Grand Prix,23,MEDIUM,28.0,53,3.0,11.0,97.982,97.0154,2.4786,11.206,2.102,87.88,27.6,26.1
2019,Bahrain Grand Prix,26,MEDIUM,15.0,27,2.0,14.0,99.252,97.5394,2.4055999999999926,5.253,9.048,75.604,28.8,26.5
2019,Bahrain Grand Prix,26,MEDIUM,19.0,31,2.0,14.0,98.766,97.5394,2.171599999999998,4.602,3.14,81.849,28.6,26.6
2019,Bahrain Grand Prix,26,MEDIUM,20.0,32,2.0,14.0,98.614,97.5394,2.0825999999999993,4.591,2.075,83.296,28.6,26.6
2019,Bahrain Grand Prix,26,MEDIUM,21.0,33,2.0,14.0,98.595,97.5394,2.1265999999999963,3.141,0.803,85.256,28.5,26.6
2019,Bahrain Grand Prix,27,SOFT,16.0,28,2.0,6.0,98.624,97.2098,2.170199999999994,17.77,3.668,44.56,28.8,26.5
2019,Bahrain Grand Prix,27,SOFT,17.0,29,2.0,6.0,98.405,97.2098,2.0142000000000024,18.331,3.457,46.201,28.8,26.5
2019,Bahrain Grand Prix,27,SOFT,18.0,30,2.0,6.0,98.428,97.2098,2.100200000000001,18.218,3.388,47.597,28.8,26.6
2019,Bahrain Grand Prix,27,SOFT,19.0,31,2.0,6.0,98.584,97.2098,2.319199999999995,17.955,3.118,49.504,28.6,26.6
2019,Bahrain Grand Prix,3,SOFT,16.0,16,1.0,4.0,99.755,98.33719999999998,2.173800000000014,1.844,2.6,8.782,28.8,26.1
2019,Bahrain Grand Prix,3,SOFT,20.0,20,1.0,6.0,99.538,98.33719999999998,2.2088000000000108,6.35,6.417,24.406,28.8,26.1
2019,Bahrain Grand Prix,3,SOFT,22.0,22,1.0,6.0,99.449,98.33719999999998,2.245800000000017,10.998,3.139,30.758,28.8,26.3
2019,Bahrain Grand Prix,3,MEDIUM,28.0,52,2.0,10.0,98.617,97.887,2.2420000000000044,2.397,11.218,75.374,27.5,26.1
2019,Bahrain Grand Prix,33,MEDIUM,16.0,27,2.0,5.0,98.02,96.7418,2.0341999999999985,6.087,17.09,26.082,28.8,26.5
2019,Bahrain Grand Prix,33,MEDIUM,17.0,28,2.0,5.0,97.944,96.7418,2.0212000000000074,5.918,17.77,26.79,28.8,26.5
2019,Bahrain Grand Prix,4,MEDIUM,13.0,23,2.0,9.0,98.178,96.5482,2.196799999999996,1.393,7.493,39.438,28.9,26.3
2019,Bahrain Grand Prix,4,MEDIUM,16.0,26,2.0,7.0,98.01,96.5482,2.217800000000011,3.625,0.836,45.251,28.9,26.5
2019,Bahrain Grand Prix,44,SOFT,10.0,23,2.0,3.0,97.852,95.9128,2.3171999999999997,0.93,8.304,8.472,28.9,26.3
2019,Bahrain Grand Prix,44,SOFT,15.0,28,2.0,3.0,97.229,95.9128,2.0091999999999928,2.343,10.314,10.558,28.8,26.5
2019,Bahrain Grand Prix,44,SOFT,16.0,29,2.0,3.0,97.486,95.9128,2.3292,2.894,10.054,11.28,28.8,26.5
2019,Bahrain Grand Prix,44,SOFT,17.0,30,2.0,3.0,97.125,95.9128,2.0311999999999983,3.12,10.449,11.373,28.8,26.6
2019,Bahrain Grand Prix,44,SOFT,18.0,31,2.0,3.0,97.447,95.9128,2.4162000000000035,3.407,10.323,12.143,28.6,26.6
2019,Bahrain Grand Prix,44,SOFT,20.0,33,2.0,3.0,97.167,95.9128,2.262199999999993,4.681,10.648,13.594,28.5,26.6
2019,Bahrain Grand Prix,44,MEDIUM,15.0,49,3.0,1.0,96.802,95.12440000000001,2.370599999999996,,4.552,0.0,27.6,26.2
2019,Bahrain Grand Prix,44,MEDIUM,17.0,51,3.0,1.0,96.403,95.12440000000001,2.0976,,14.387,0.0,27.5,26.1
2019,Bahrain Grand Prix,5,MEDIUM,13.0,27,2.0,2.0,97.251,95.6436,2.1743999999999915,8.302,2.263,8.302,28.8,26.5
2019,Bahrain Grand Prix,5,MEDIUM,14.0,28,2.0,2.0,97.149,95.6436,2.13539999999999,8.215,2.343,8.215,28.8,26.5
2019,Bahrain Grand Prix,5,MEDIUM,16.0,30,2.0,2.0,96.899,95.6436,2.0113999999999947,8.253,3.12,8.253,28.8,26.6
2019,Bahrain Grand Prix,5,MEDIUM,17.0,31,2.0,2.0,97.16,95.6436,2.335399999999993,8.736,3.407,8.736,28.6,26.6
2019,Bahrain Grand Prix,5,MEDIUM,18.0,32,2.0,2.0,96.971,95.6436,2.2094000000000023,8.54,4.522,8.54,28.6,26.6
2019,Bahrain Grand Prix,5,MEDIUM,19.0,33,2.0,2.0,97.008,95.6436,2.3093999999999824,8.913,4.681,8.913,28.5,26.6
2019,Bahrain Grand Prix,5,MEDIUM,20.0,34,2.0,2.0,96.827,95.6436,2.1913999999999874,8.646,8.011,8.646,28.4,26.6
2019,Bahrain Grand Prix,5,SOFT,16.0,51,4.0,5.0,96.425,95.1602,2.020799999999994,26.558,4.811,59.294,27.5,26.1
2019,Bahrain Grand Prix,55,MEDIUM,12.0,16,2.0,19.0,98.87,97.2814,2.0926000000000045,8.658,2.551,73.841,28.8,26.1
2019,Bahrain Grand Prix,55,MEDIUM,14.0,18,2.0,19.0,98.718,97.2814,2.066599999999994,7.503,,80.3,28.7,26.1
2019,Bahrain Grand Prix,55,MEDIUM,15.0,19,2.0,19.0,98.709,97.2814,2.120599999999996,5.846,,83.236,28.7,26.1
2019,Bahrain Grand Prix,55,MEDIUM,17.0,21,2.0,19.0,98.813,97.2814,2.3506,4.488,,89.083,29.0,26.2
2019,Bahrain Grand Prix,55,HARD,14.0,37,3.0,18.0,99.371,97.5016,2.4993999999999943,0.762,11.018,117.111,28.3,26.5
2019,Bahrain Grand Prix,55,HARD,16.0,39,3.0,18.0,98.945,97.5016,2.199399999999997,1.204,13.042,127.519,28.1,26.5
